ClipID,File,DriveFileId,SizeMB,Created,Lane,DurationSec,Resolution,Orientation,Shot,Mood,Tags,Described,MediaState,Source
target-cleaning-sale,VID_20260904_192728860.mp4,,15.9,2026-09-04,clubtarget,12.62,864x1920,Vertical,"Cleaning aisle, Everspring refills, Seventh Generation dishwasher packs with red sale tags 14.12 and 13.40","bright, deal","target,deals,laborday,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-shrimp-doors,VID_20260904_193455248.mp4,,11.4,2026-09-04,clubtarget,6.41,864x1920,Vertical,"Good and Gather frozen shrimp doors, price tags 8.49 to 17.99",bright,"target,food,quickmeals,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-starbucks-sale,VID_20260904_193526742.mp4,,12.8,2026-09-04,clubtarget,7.14,864x1920,Vertical,"Starbucks fall coffee aisle, Pumpkin Spice and Fall Blend and Smoked Butterscotch, sale buy 1 get 1 25 percent off sign","bright, deal","target,deals,laborday,partner,hero",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-salad-kit,VID_20260904_193620887.mp4,,49.5,2026-09-04,clubtarget,24.64,864x1920,Vertical,"Good and Gather Mexican-style street corn chopped salad kit close-up, 3.89 shelf tag",bright,"target,food,quickmeals,partner,hero",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-saints-carseat,VID_20260903_104328575.mp4,,287.6,2026-09-03,CGY,133.30,1080x1920,Vertical,"Cesa in pink paw-print car seat on pink quilted seat, wrapped in New Orleans Saints blanket, black Saints-print outfit, dozing calm","calm, adorable","cesa,carseat,saints,hero",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-bowl-morning-long,VID_20260904_085135417.mp4,,2132.5,2026-09-04,CGY,904.77,1080x1920,Vertical,"Long static take about 15 minutes, Cesa eating from purple bowl on kitchen floor, morning light, usable eating loops","calm, domestic","cesa,eating,longtake",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-bowl-closeup,VID_20260903_231114748.mp4,,156.5,2026-09-03,CGY,60.68,1080x1920,Vertical,"Close-up of Cesa eating chopped meat and carrot bits from purple bowl, hand in frame",tender,"cesa,eating,closeup",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-bowl-wide,VID_20260903_231342216.mp4,,682.7,2026-09-03,CGY,324.02,1080x1920,Vertical,"Wide shot, Cesa at purple bowl by the baby gate, walking around, night indoor light",calm,"cesa,eating,wide",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-grass-1,VID_20260905_110554470.mp4,,70.1,2026-09-05,CGY,29.93,1920x864,Horizontal,"Cesa outdoors in grass by the sidewalk, daylight, tongue out, walking toward camera","bright, joyful","cesa,outdoor,daylight,hero",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-grass-2,VID_20260905_110627437.mp4,,46.2,2026-09-05,CGY,21.93,1920x864,Horizontal,"Cesa outdoors in grass, daylight, continuation of the walk","bright, joyful","cesa,outdoor,daylight",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
cesa-grass-4,VID_20260905_111957107.mp4,,25.3,2026-09-05,CGY,11.43,1920x864,Horizontal,"Cesa outdoors in grass, daylight, later take of the sidewalk walk","bright, joyful","cesa,outdoor,daylight",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
grwm-blue-lip,VID_20260903_131833161.mp4,,128.4,2026-09-03,GM,58.42,1080x1920,Vertical,"GRWM makeup application, metallic blue lip, brow work, talking to camera, bedroom light","confident, real","grwm,beauty,talking-head",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
dinner-halloween-plate,VID_20260904_231841054.mp4,,14.2,2026-09-04,GM,7.74,864x1920,Vertical,"Home-cooked plate close-up, collard greens with okra, cornbread, meat, on a Halloween plate with orange bat rim","warm, homey","food,halloween,closeup",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
afraidark-d2e115f7,plates/afraidark-d2e115f7.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Small campfire deep in dark woods, ring of empty log seats, sparks in black trees, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,afraid-of-the-dark",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
casper-c4d2ca45,plates/casper-c4d2ca45.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Grand staircase in abandoned mansion, furniture under dust sheets, cold moonlight, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,casper-1995",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
coffinbell-49fef53a,plates/coffinbell-49fef53a.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Brass bell on iron post in overgrown Victorian graveyard at dusk, cord trailing into the earth, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,safety-coffin",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
countdown-door-clean,plates/countdown-door-clean.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Ancient weathered stone doorway standing alone on a moor at last light, dry heather, a crow perched on the lintel, the dark opening framed by old stones","calm, slightly eerie","plate,generated,samhain-countdown",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
countdown-pyre-clean,plates/countdown-pyre-clean.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Great unlit bonfire pyre stacked on a dark hilltop at dusk, a single lit torch leaning against a stone beside it, low mist over ancient countryside","calm, slightly eerie","plate,generated,samhain-countdown",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
goosebumps-4cc50334,plates/goosebumps-4cc50334.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Blanket fort glowing from a flashlight inside, 1990s kid's bedroom at night, posters as dark shapes, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,goosebumps",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
goosebumps-adad1089,plates/goosebumps-adad1089.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Stack of worn 1990s paperbacks, cracked blank spines, shag carpet, flashlight glow, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,goosebumps",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
goosebumps-df7810a2,plates/goosebumps-df7810a2.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Bicycle dropped on a leaf-covered driveway at dusk, warm porch light behind, 90s suburban autumn, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,goosebumps",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
goosebumps-ea746655,plates/goosebumps-ea746655.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Spinning wire book rack of 90s paperbacks, school library after hours, green-shaded lamp, blank spines, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,goosebumps",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
lugnano-v3-0a80d6ad,plates/lugnano-v3-0a80d6ad.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Weathered Roman ruins among cypress at twilight, low mist over old stones, a shadowed archway opening in the distance, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,lugnano",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
mare-nightma-804338b6,plates/mare-nightma-804338b6.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Antique bedroom at night, heavy quilt, moonlight through lace curtains, one deep unlit corner, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,mare-nightmare",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
mare-nightma-997ba4ff,plates/mare-nightma-997ba4ff.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Candlelit nightstand, brass candlestick, pooling wax, long shadows up a papered wall, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,mare-nightmare",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
mare-nightma-9df21ca1,plates/mare-nightma-9df21ca1.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Heavy antique bed, blankets pressed down as if by unseen weight, candle guttering on the sill, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,mare-nightmare",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
mare-nightma-d0141171,plates/mare-nightma-d0141171.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Wooden rocking chair in a dark corner, faintest motion blur, moonlight on bare floorboards, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,mare-nightmare",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
nightmare-be-659ed73b,plates/nightmare-be-659ed73b.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Bare winding oak against a huge full moon, thin clouds, dry leaves on the wind, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,nightmare-before-christmas",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
nightmare-be-ab9dee9d,plates/nightmare-be-ab9dee9d.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Moonlit iron cemetery gate ajar on a hill, bare oak branches, October mist, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,nightmare-before-christmas",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
nightmare-be-c515317f,plates/nightmare-be-c515317f.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Empty 1990s movie theater, worn velvet seats, dim blue-violet light, dust in the projector beam, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,nightmare-before-christmas",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
nightmare-be-cea7539a,plates/nightmare-be-cea7539a.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"1993 living room at night, CRT television glowing static-blue, VHS tapes stacked on the carpet, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,nightmare-before-christmas",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
samhain-48be37e1,plates/samhain-48be37e1.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Great bonfire on a dark hilltop at summer's end, sparks rising, stone wall, ancient countryside, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,samhain",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
snick-7c6dbfec,plates/snick-7c6dbfec.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Orange couch facing glowing television in dark 1992 living room, popcorn bowl on carpet, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,snick-1992",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
trickortreat-326e2898,plates/trickortreat-326e2898.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"1920s front porch at night, single warm porch light, empty candy dish on the step, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,trick-or-treat-1927",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
turnip-2fc8b92d,plates/turnip-2fc8b92d.jpg,,,2026-09-04,GM,,1080x1920,Vertical,"Carved turnip lantern glowing with candle stub on mossy stone wall, misty field, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,turnip-lanterns",yes,local,"nano-banana-pro via Blotato, prompt recorded in theme-image-drafts.csv"
trackA-salem,plates/trackA-salem.jpg,,,2026-09-08,GM,,1080x1920,Vertical,"Open New England hillside in late autumn, bare oaks along the ridge, scattered field stones in the foreground grass, low grey overcast, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,track-a-backup,salem",yes,local,"nano-banana-pro via Blotato, creation 5b1f2792, prompt recorded in theme-image-drafts.csv"
trackA-shelley,plates/trackA-shelley.jpg,,,2026-09-08,GM,,1080x1920,Vertical,"1816 writing desk by a rain-streaked window, one candle burning, open journal, quill and inkwell, storm over a lake beyond the glass, an unlit doorway standing open at the left, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,track-a-backup,shelley",yes,local,"nano-banana-pro via Blotato, creation 5b1f2792, prompt recorded in theme-image-drafts.csv"
trackA-press,plates/trackA-press.jpg,,,2026-09-08,GM,,1080x1920,Vertical,"16th century printing press workshop lit by two candles, wooden press at the centre, type cases and stacked sheets of paper, a stone archway opening into an unlit room behind, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,track-a-backup,witch-trials",yes,local,"nano-banana-pro via Blotato, creation 5b1f2792, prompt recorded in theme-image-drafts.csv"
trackA-radio,plates/trackA-radio.jpg,,,2026-09-08,GM,,1080x1920,Vertical,"1938 wooden cabinet radio with the dial lit warm, an empty armchair beside it, heavy drapes, a hallway running away into darkness through an open door, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,track-a-backup,war-of-the-worlds",yes,local,"nano-banana-pro via Blotato, creation 5b1f2792, prompt recorded in theme-image-drafts.csv"
trackA-porch,plates/trackA-porch.jpg,,,2026-09-08,GM,,1080x1920,Vertical,"1970s front porch on Halloween night seen from inside the doorway, one bare porch light burning, a bowl of wrapped candy on the boards, fallen leaves, station wagons at the kerb, vintage 35mm, no people, no text","calm, slightly eerie","plate,generated,track-a-backup,poisoned-candy",yes,local,"nano-banana-pro via Blotato, creation 5b1f2792, prompt recorded in theme-image-drafts.csv"
cesa-grass-1-v,clips/cesa-grass-1-v.webm,,57.8,2026-09-08,CGY,29.83,1080x1920,Vertical,"Cesa outdoors in grass by the sidewalk, daylight, tongue out, walking toward camera","bright, joyful","cesa,outdoor,daylight,hero,vertical-master,derived",yes,local,"Derived from cesa-grass-1 (1920x864 landscape) by track-vertical.py and make-vertical.sh. Tracked 9:16 crop of the centre 486px. Head in frame 96.0% of frames, subject median 97.7% visible, she is wider than the window in 45.3%. Regenerate from tracks/cesa-grass-1-v.json."
