FactID,HolidayID,Kind,Fact,Year,EraYear,Source,Backbone,Delivery,Verified,LastUsed
THX-003,thanksgiving,history,"Roosevelt moved Thanksgiving a week earlier in 1939 to stretch the shopping season. States refused, some kept both dates, and people called it Franksgiving. Congress fixed the fourth Thursday in 1941.",1939,,Franklin D. Roosevelt Presidential Library; Encyclopaedia Britannica,The calendar got moved for retail and the country pushed back hard enough to legislate. People know when a season is being sold to them.,face,yes,
BFR-001,black-friday,myth-bust,Black Friday started as Philadelphia police slang in the 1950s for the traffic and crowds the day after Thanksgiving. The story about stores crossing from red ink into black was written later to make the name sound better.,,,Merriam-Webster word history; American Dialect Society,The nicer origin story was invented after the fact by people selling something. Check who benefits from a story before repeating it.,text,yes,
BFR-002,black-friday,history,"Black Friday already meant a financial disaster long before it meant shopping. It named the gold market collapse of September 24, 1869.",1869,,Encyclopaedia Britannica; Library of Congress,The name arrived with a crash and got repurposed for a sale. Language moves fast when there is money in it.,face,yes,
XMS-001,christmas,history,"Rudolph was written in 1939 by Robert L. May, a Montgomery Ward copywriter, as a free giveaway booklet. He wrote it in debt, while his wife was dying of cancer.",1939,,Library of Congress; Montgomery Ward corporate history,"The most cheerful character of the season was written by a man having the worst year of his life, about being the one who does not fit.",cesa,yes,
XMS-002,christmas,myth-bust,"Coca-Cola did not invent the red suited Santa. Thomas Nast was drawing him in red for Harper's Weekly in the 1860s and 1870s, decades before the 1931 advertisements.",1931,,"Library of Congress, Thomas Nast collection; Encyclopaedia Britannica",A company did not create him. It out-advertised everyone who had. That is most of what branding is.,text,yes,
XMS-003,christmas,history,Christmas was illegal in Boston from 1659 to 1681. The Puritan colony fined people 5 shillings for keeping it.,"1659, 1681",,Massachusetts Bay Colony records; Encyclopaedia Britannica,The holiday people now call untouchable tradition was once a finable offense. Traditions are choices somebody made.,face,yes,
XMS-004,christmas,origin,"Jingle Bells was published in 1857 as One Horse Open Sleigh and was written for Thanksgiving, not Christmas. In 1965 it became the first song broadcast from space, from Gemini 6A.",1857,,Library of Congress; NASA Gemini 6A mission transcript,"It was not a Christmas song, and the first time it really mattered it was not even on Earth. Things drift a long way from where they started.",text,yes,
XMS-005,christmas,history,"On Christmas Eve 1914 soldiers along parts of the Western Front stopped fighting, crossed into no man's land and buried their dead together. Commanders on both sides made sure it did not happen again the next year.",1914,,Imperial War Museums,"It lasted one night, and it took orders from above to stop it. The instinct was already there.",face,yes,
XMS-006,christmas,history,It's a Wonderful Life was a financial disappointment in 1946. It became a classic in the 1970s because its copyright lapsed and television stations could air it for free.,1946,,"Library of Congress, National Film Registry; Encyclopaedia Britannica",It was saved by a paperwork error. Some things only find their audience once the gate comes down.,face,yes,
XMS-007,christmas,origin,"Krampus is the Alpine counterpart to St Nicholas, a horned figure who handles the children the saint does not reward. The tradition is centuries old and was discouraged for long stretches by both church and state.",,,Encyclopaedia Britannica; Austrian and Bavarian folklore records,The old versions of these holidays always kept a dark half. Removing it did not make anyone less afraid of December.,broll,yes,
XMS-008,christmas,nostalgia,Home Alone opened in November 1990 and stayed the number 1 film in America for 12 straight weekends.,1990,1990,Box Office Mojo,A film about a child left behind ran the country for 3 months. December has always been about who is missing.,cesa,yes,
XMS-009,christmas,nostalgia,"The Muppet Christmas Carol in 1992 was the first Muppet film made after Jim Henson died, and Michael Caine played Scrooge completely straight, on his own instruction to act as though he were with the Royal Shakespeare Company.",1992,1992,"Michael Caine, published interviews; Disney production history",It holds up because nobody winked. The whimsy works because someone underneath it refused to treat it as a joke.,broll,yes,
XMS-010,christmas,history,"A Charlie Brown Christmas nearly did not air in 1965. The network objected to the jazz score, the real child actors and Linus reading scripture, and expected it to fail. Nearly half the televisions in America were tuned to it.",1965,,CBS broadcast records; Lee Mendelson production history,Every objection was that it was too quiet and too strange. That was the entire reason it worked.,face,yes,
XMS-011,christmas,nostalgia,Toy Story opened in November 1995 as the first fully computer animated feature film. Pixar had spent years close enough to failure that Steve Jobs was funding it out of his own pocket.,1995,1995,Encyclopaedia Britannica; Pixar corporate history,The studio that defined a childhood was one bad year from closing the entire time it was making it.,broll,yes,
NYR-001,new-years,history,Britain and its American colonies did not treat January 1 as the start of the year until 1752. Before that the year turned on March 25.,1752,,Calendar (New Style) Act 1750; Encyclopaedia Britannica,The date everyone treats as a natural reset is an administrative decision from 1752. You are allowed to pick your own.,face,yes,
NYR-002,new-years-eve,history,The Times Square ball drop started in 1907 because the city banned the rooftop fireworks the newspaper had been setting off.,1907,,New York Times archive; Times Square Alliance,The tradition exists because the first plan got shut down. The workaround became the thing.,face,yes,
NYR-003,new-years-eve,origin,Auld Lang Syne is a Robert Burns poem from 1788 built on an older Scots song. It became the American standard because Guy Lombardo played it on the radio every New Year from 1929.,1788,,National Library of Scotland; Library of Congress,Nobody knows the words because nobody chose the song. Repetition did.,broll,yes,
VAL-001,valentines,history,"The oldest surviving valentine written in English is a 1477 letter from Margery Brews to John Paston, calling him her right well beloved valentine. She wrote it during a dispute over a dowry her father would not raise.",1477,,"British Library, Paston Letters","A woman wrote it first, and she wrote it while negotiating money her family did not have. Tenderness and logistics have always run together.",face,yes,
VAL-002,valentines,history,"Esther Howland started making valentines in Worcester, Massachusetts in the 1840s and built one of the first American businesses to sell them at scale. She ran it for about 30 years.","1847, 1881",,American Antiquarian Society; Worcester Historical Museum,She was a woman running a manufacturing business in the 1840s. The card industry was founded by someone who was not allowed to vote.,face,yes,
VAL-003,valentines,origin,"Richard Cadbury made the first heart shaped chocolate box around 1861, partly to use the cocoa butter left over from a new pressing process.",1861,,Cadbury company history; Encyclopaedia Britannica,The most romantic object in February started as a way to use a byproduct. Charm is often a supply problem someone solved.,broll,yes,
STP-001,st-patricks,myth-bust,"St Patrick was not Irish. He was born in Roman Britain and first reached Ireland at about 16, as a captive.",,,Confessio of St Patrick; Encyclopaedia Britannica,The patron saint of the country arrived there as a kidnapped teenager. The real story is stranger than the parade.,text,yes,
STP-002,st-patricks,myth-bust,"The color associated with St Patrick was blue. Green came later, tied to Irish nationalism and the shamrock.",,,National Museum of Ireland; Encyclopaedia Britannica,"The most recognizable detail of the holiday is the newest one. Recent does not mean fake, but it is worth knowing which is which.",text,yes,
STP-003,st-patricks,myth-bust,There were never snakes in Ireland to drive out. The island has had no native snakes since the last ice age.,,,National Museum of Ireland; Encyclopaedia Britannica,The miracle is a metaphor that got repeated until it turned into a fact. Most do.,text,yes,
EST-001,easter,origin,"The date of Easter has moved since 325, when the Council of Nicaea tied it to the first full moon after the spring equinox. That is why it slides across 5 weeks each year.",325,,Encyclopaedia Britannica; Council of Nicaea records,The most fixed feeling holiday of spring is calculated off the moon. Some things are supposed to move.,broll,yes,
MOM-001,mothers-day,history,Anna Jarvis founded Mother's Day in 1908 and then spent the rest of her life and most of her money trying to stop it. She was arrested at least once protesting its commercialization.,1908,,West Virginia and Regional History Center; Encyclopaedia Britannica,The woman who built it hated what it became and said so until she had nothing left. Worth asking what a day is actually for.,face,yes,
DAD-001,fathers-day,history,"Father's Day took 62 years to become permanent. Sonora Smart Dodd proposed it in 1910, and it was dismissed for decades as a commercial invention before Nixon signed it into law in 1972.",1910,,Library of Congress; Encyclopaedia Britannica,Mothers got theirs in 6 years and fathers waited 62. The reasons people gave at the time are the interesting part.,face,yes,
MEM-001,memorial-day,history,"One of the earliest Memorial Day observances was held in Charleston in May 1865, organized largely by freed Black residents who reburied Union prisoners of war and held a procession of thousands.",1865,,"David Blight, Race and Reunion; Charleston Daily Courier, 1865",The people with the least reason to trust the country did the burying first. That is the part usually left out.,face,yes,
IND-001,independence-day,history,"The Continental Congress voted for independence on July 2, 1776. John Adams wrote to Abigail that July 2 would be the day Americans celebrated forever.",1776,,"Massachusetts Historical Society, Adams Family Papers",He was off by 2 days and nobody corrected it. The date a thing is remembered is rarely the date it happened.,text,yes,
IND-002,independence-day,history,"John Adams and Thomas Jefferson both died on July 4, 1826, the 50th anniversary of the Declaration, within hours of each other.",1826,,Library of Congress; Monticello,Two men who spent decades disagreeing left on the same afternoon. Endings do not care about the argument.,face,yes,
LAB-001,labor-day,history,"Labor Day was signed into federal law on June 28, 1894, days into the Pullman strike. The following week federal troops were sent in to break it and workers were killed.",1894,,US Department of Labor; Encyclopaedia Britannica,"The day off was signed while the crackdown was being organised. Rest was conceded, not given.",face,yes,
NYD-002,new-years,history,New Year's Day was not always January 1. Much of Christian Europe kept March 25. Britain and its colonies only moved to January 1 in 1752.,1752,,"UK Parliament, Calendar (New Style) Act 1750; Encyclopaedia Britannica",The date everyone treats as the natural start of things was a legislative decision inside living memory of the American colonies.,text,yes,
NYD-003,new-years,history,"The New Year's resolution is roughly 4,000 years old. Babylonians made promises at Akitu, and most of them were about returning borrowed objects and paying off debts.",-2000,,Encyclopaedia Britannica,The original resolution was not self improvement. It was settling up.,text,yes,
NYD-004,new-years,history,Auld Lang Syne is not a New Year song. Robert Burns collected it in 1788 as an old Scottish song about remembering old friends. Guy Lombardo's band welded it to midnight from 1929.,1788,,National Library of Scotland; Encyclopaedia Britannica,"A bandleader decided what the whole continent would feel at midnight, and it stuck for a century.",text,yes,
NYD-005,new-years,history,"Julius Caesar moved New Year to January 1 in 46 BC and named the month for Janus, the god with 2 faces who looks backward and forward at the same time.",-46,,Encyclopaedia Britannica,The month is literally named for the act of looking both ways at once.,text,yes,
NYD-006,new-years,history,"Caesar's reform required one transitional year of 445 days, so long that Romans called it the year of confusion.",-46,,Encyclopaedia Britannica,Fixing the calendar cost them a year that would not end. Corrections are rarely tidy.,text,yes,
VAL-004,valentines,history,There were at least 2 Saint Valentines and possibly 3. The Catholic Church removed his feast from the General Roman Calendar in 1969 because so little about him could be reliably established.,1969,,"Vatican, Calendarium Romanum 1969; Encyclopaedia Britannica",The patron saint of certainty about love was quietly withdrawn for lack of evidence.,text,yes,
VAL-005,valentines,history,"Cupid was not a baby. In Greek myth Eros is a young man, often a cruel one, who wounds people on purpose. The chubby infant is a Renaissance softening.",1500,,Encyclopaedia Britannica; Metropolitan Museum of Art,The god of love was disarmed by artists until he was harmless enough to sell.,text,yes,
VAL-006,valentines,history,"Esther Howland built the American valentine industry in the 1840s out of her father's stationery shop in Worcester, Massachusetts, running an assembly line of women in her own house.",1847,,American Antiquarian Society,A woman invented the industry that now sells you the idea she needed rescuing.,text,yes,
VAL-007,valentines,history,"Richard Cadbury made the first heart shaped box of chocolates in 1861, largely to use up surplus cocoa butter from a new pressing process.",1861,,Cadbury company archive,The most romantic object in the shop was invented as a way to move a byproduct.,text,yes,
VAL-008,valentines,history,Chaucer may have invented romantic Valentine's Day. His 1382 poem Parlement of Foules is the first known text linking February 14 to courtly love.,1382,,Encyclopaedia Britannica; Oxford Dictionary of National Biography,One poet's throwaway line became a global obligation for everybody else.,text,yes,
STP-004,st-patricks,history,Saint Patrick was not Irish. He was born in Roman Britain and taken to Ireland at about 16 as a slave.,400,,Confessio of Saint Patrick; Encyclopaedia Britannica,The national saint arrived as stolen labour and stayed on purpose.,text,yes,
STP-005,st-patricks,history,"Saint Patrick's colour was blue. Saint Patrick's Blue runs through Irish heraldry. Green attached later, through the shamrock and 18th century nationalism.",1783,,National Museum of Ireland; Encyclopaedia Britannica,The colour everybody wears to prove they know the tradition is the wrong one.,text,yes,
STP-006,st-patricks,history,Patrick did not drive the snakes out of Ireland. Post glacial Ireland never had any. The snakes are a metaphor somebody later took literally.,1200,,National Museum of Ireland; Encyclopaedia Britannica,A metaphor got repeated until it became a fact people defend.,text,yes,
STP-007,st-patricks,history,"The first Saint Patrick's Day parade was not in Ireland. Records point to Spanish Florida in 1601, and later to Irish soldiers in the British army marching in New York in 1762.",1601,,University of Florida; Encyclopaedia Britannica,The tradition was invented by people who had already left.,text,yes,
EAS-002,easter,history,Easter has no fixed date because it is set by the moon. The Council of Nicaea in 325 tied it to the first Sunday after the first full moon on or after the spring equinox.,325,,Encyclopaedia Britannica,"The most important date in the calendar moves, and nobody finds that strange.",text,yes,
EAS-003,easter,history,"The Easter Bunny came to America with German immigrants in 1700s Pennsylvania as the Osterhase, a hare that judged whether children had been good.",1700,,Library of Congress; Encyclopaedia Britannica,It was never a friendly rabbit. It was a judge.,text,yes,
EAS-004,easter,history,The Creme Egg was not a Cadbury invention. Fry's made them from 1963 and the Cadbury name only went on in 1971.,1963,,Cadbury company archive,The thing you associate with one name was built by another and quietly rebadged.,text,yes,
EAS-005,easter,history,"The name Easter may come from Eostre, a spring goddess. She is attested in exactly 1 source, the monk Bede, writing in the 8th century.",731,,"Bede, De temporum ratione; Encyclopaedia Britannica",An entire etymology rests on a single sentence by 1 man.,text,yes,
MOM-002,mothers-day,history,Anna Jarvis founded Mother's Day and then spent the rest of her life trying to destroy it. She was arrested in 1948 protesting its commercialisation and died in a sanatorium with no money.,1948,,Smithsonian Magazine; West Virginia State Archives,She got exactly what she asked for and it ruined her.,face,yes,
MOM-003,mothers-day,history,"Jarvis was specific about the apostrophe. Mother's Day, singular. For your mother, not for mothers in general.",1912,,Smithsonian Magazine,The punctuation was the whole point and it was the first thing lost.,text,yes,
MOM-004,mothers-day,history,"Jarvis reserved a particular hatred for the greeting card, calling it proof you were too lazy to write to the woman who had done more for you than anyone.",1920,,Smithsonian Magazine,"The founder thought the card was the insult, not the gift.",face,yes,
MOM-005,mothers-day,history,Woodrow Wilson made Mother's Day national in 1914. Jarvis was actively campaigning to have it repealed within about 9 years.,1914,,Library of Congress; Smithsonian Magazine,It took under a decade for the thing to become unrecognisable to the person who made it.,text,yes,
DAD-002,fathers-day,history,"Father's Day took 58 years to become official. Proposed in 1910, it was not a permanent national holiday until Nixon signed it in 1972.",1972,,Library of Congress,One took 2 years and the other took 58. Nobody was in a hurry about the fathers.,text,yes,
DAD-003,fathers-day,history,Early Father's Day was resisted because men found it embarrassing. Contemporary coverage records fathers rejecting the sentimentality of a day modelled on Mother's Day.,1910,,Smithsonian Magazine,The men it was for spent decades asking it to stop.,text,yes,
DAD-004,fathers-day,history,"Sonora Smart Dodd proposed Father's Day in Spokane in 1910 for her own father, a widower who raised 6 children on his own.",1910,,Library of Congress,It started as 1 daughter making a point about 1 man.,text,yes,
DAD-005,fathers-day,history,"Congress resisted Father's Day for years partly out of fear it would become commercialised, which is precisely what happened once they approved it.",1972,,Smithsonian Magazine,They named the risk correctly and it happened anyway.,text,yes,
MEM-002,memorial-day,history,"It was called Decoration Day, for decorating graves, and did not officially become Memorial Day until 1967.",1967,,US Department of Veterans Affairs,The original name said exactly what you were meant to do that day.,text,yes,
MEM-003,memorial-day,history,"One of the earliest observances was in Charleston in May 1865, when freed Black residents reburied Union prisoners from a mass grave and held a procession of about 10,000 people.",1865,,"David Blight, Yale University; Charleston Daily Courier, 1865",The people with the least reason to trust the country did the burying first.,text,yes,
MEM-004,memorial-day,history,The last Monday date is not tradition. The Uniform Monday Holiday Act moved it in 1971 to manufacture a 3 day weekend.,1971,,US Department of Veterans Affairs,"The date was moved for the weekend, not for the dead.",text,yes,
JUL-003,independence-day,history,Independence was voted on July 2. John Adams wrote to Abigail that the 2nd would be the day celebrated by succeeding generations forever.,1776,,"National Archives; Adams to Abigail Adams, 3 July 1776","He was right about everything except the date, and the date is all anybody kept.",text,yes,
JUL-004,independence-day,history,"Most signers did not sign on July 4. The main signing happened on August 2, 1776, and some signed later still.",1776,,National Archives,The famous scene did not happen on the famous day.,text,yes,
JUL-005,independence-day,history,"Adams and Jefferson both died on July 4, 1826, the 50th anniversary, within hours of each other.",1826,,Library of Congress,"Some coincidences are so tidy they sound invented, and this one is not.",text,yes,
JUL-006,independence-day,history,The Declaration was printed before it was signed. About 200 Dunlap broadsides came off the press the night of July 4. 26 are known to survive.,1776,,Library of Congress,The copy went out first. The signatures caught up later.,text,yes,
JUL-007,independence-day,history,"July 4 only became a federal holiday in 1870, and federal workers were not paid for it until 1938.",1870,,Library of Congress,It took 94 years for the country to give itself the day off.,text,yes,
LAB-002,labor-day,history,"Labor Day is in September partly so America would not celebrate May 1, the date tied to Chicago's Haymarket affair of 1886.",1894,,US Department of Labor,The holiday's date was chosen to avoid the memory it was made of.,text,yes,
LAB-003,labor-day,history,Nobody is certain who founded Labor Day. Peter McGuire and Matthew Maguire are both credited and the Department of Labor says the record does not settle it.,1882,,US Department of Labor,The day honouring workers cannot name the worker who made it.,text,yes,
LAB-004,labor-day,history,"The first Labor Day parade was September 5, 1882, in New York. The workers who marched gave up a day's pay to do it.",1882,,US Department of Labor,They paid for the holiday out of their own wages before it existed.,text,yes,
LAB-005,labor-day,history,"Oregon made Labor Day a state holiday in 1887, 7 years before the federal law.",1887,,US Department of Labor,"The states did it first, the way they usually do.",text,yes,
HAL-020,halloween,history,There is no confirmed case of a child killed by a stranger's poisoned Halloween candy. Sociologist Joel Best has tracked the reports since 1958 and found none that hold up.,1958,,"Joel Best, University of Delaware",A fear that reorganised how a whole country parents has no case behind it.,text,yes,
HAL-022,halloween,history,Trick or treating is largely a 20th century North American invention. The phrase first appears in print in Canada in 1927.,1927,,Oxford English Dictionary; Encyclopaedia Britannica,The oldest looking part of the night is younger than jazz.,cesa,yes,
THX-004,thanksgiving,history,Thanksgiving is a national holiday because a magazine editor would not let it go. Sarah Josepha Hale campaigned for 36 years before Lincoln proclaimed it in 1863.,1863,,Library of Congress,36 years of letters. She outlasted 5 presidents who said no.,face,yes,
THX-005,thanksgiving,history,Roosevelt moved Thanksgiving a week earlier in 1939 to lengthen Christmas shopping. It was mocked as Franksgiving and Congress fixed the date by law in 1941.,1939,,Franklin D. Roosevelt Presidential Library,A president moved a national holiday for retail and got laughed out of it inside 2 years.,text,yes,
THX-006,thanksgiving,history,The 1621 meal almost certainly had no turkey and no pie. Accounts mention venison and wildfowl. There was no wheat flour for pastry and no butter.,1621,,Plimoth Patuxet Museums,"The menu everybody re-enacts every year was assembled much later, by other people.",text,yes,
THX-007,thanksgiving,history,"For most of American history Thanksgiving was not annual. Presidents proclaimed days of thanksgiving irregularly, and some declined to proclaim any.",1789,,Library of Congress,The unbroken tradition has a great many breaks in it.,text,yes,
THX-008,thanksgiving,history,"The Macy's parade used live zoo animals until 1927, when balloons replaced them. The animals were frightening the crowds.",1927,,Macy's company archive,"The balloons were a safety measure, not a spectacle.",broll,yes,
BLF-003,black-friday,history,Black Friday was a police term. Philadelphia officers used it in the 1950s and 60s for the traffic and crowd chaos after Thanksgiving. Retailers hated it and tried to rebrand the day Big Friday.,1961,,Philadelphia Inquirer archives; Encyclopaedia Britannica,The name you associate with a sale was originally a complaint about you.,text,yes,
BLF-004,black-friday,history,"The story that Black Friday is when retailers move into the black was invented afterwards, to launder a name the industry could not shake.",1980,,Encyclopaedia Britannica,The wholesome explanation is the marketing. The complaint was the truth.,text,yes,
BLF-005,black-friday,history,"The first Black Friday was a financial disaster. On September 24, 1869, a scheme to corner the gold market collapsed and took the market with it.",1869,,Encyclopaedia Britannica,"The phrase started life describing ruin, not a bargain.",text,yes,
XMS-012,christmas,history,"Christmas was banned in Boston from 1659 to 1681, with a 5 shilling fine for anyone caught observing it.",1659,,Massachusetts Historical Society,The most American looking holiday was once illegal in America.,text,yes,
XMS-013,christmas,history,December 25 does not appear in the Bible. The earliest surviving record of it as Christ's birthday is a Roman almanac from the year 354.,354,,Encyclopaedia Britannica,"The date was chosen, then it became the thing nobody thinks to question.",text,yes,
XMS-014,christmas,history,"The modern Santa was largely fixed by Thomas Nast's drawings in Harper's Weekly from 1863, decades before Coca-Cola's 1931 campaign that gets the credit.",1863,,Library of Congress; Smithsonian Magazine,The brand did not invent him. It just outspent everyone who did.,text,yes,
XMS-015,christmas,history,Christmas was not a federal holiday in the United States until 1870.,1870,,Library of Congress,"Under a century and a half of official Christmas, in a country that treats it as eternal.",cesa,yes,
NYE-003,new-years-eve,history,"The Times Square ball has dropped every year since 1907 except 1942 and 1943, when wartime dimouts went dark and crowds observed a moment of silence instead.",1942,,Times Square Alliance,"The only 2 years it stopped, people still came and stood in the dark.",text,yes,
NYE-004,new-years-eve,history,The ball exists because the city banned fireworks. The New York Times had been setting them off from its building until the hot ash falling on the street ended it.,1907,,Times Square Alliance,The tradition is a workaround for a safety complaint.,text,yes,
NYE-005,new-years-eve,history,"Dick Clark launched New Year's Rockin' Eve in 1972 specifically to take midnight away from Guy Lombardo, whose orchestra had owned it since the 1920s.",1972,,Dick Clark Productions; ABC,Every tradition that feels permanent replaced one that felt permanent.,text,yes,
