Date,TimeUTC,Lane,Platform,Account,FactID,Media,Status,SubmissionId
2026-10-07,19:00,echo,facebook,30840,HAL-011,afraidark,blocked: plan cap 200 scheduled posts,
2026-10-08,19:00,echo,youtube,36129,HAL-014,gb-fort,blocked: plan cap 200 scheduled posts,
2026-10-08,19:00,echo,facebook,30840,HAL-014,gb-paperbacks,blocked: plan cap 200 scheduled posts,
2026-10-10,19:00,echo,youtube,36129,HAL-012,casper,blocked: plan cap 200 scheduled posts,
2026-10-10,19:00,echo,facebook,30840,HAL-012,casper,blocked: plan cap 200 scheduled posts,
2026-10-12,19:00,echo,youtube,36129,HAL-010,nbc-cemetery,blocked: plan cap 200 scheduled posts,
2026-10-12,19:00,echo,facebook,30840,HAL-010,nbc-theater,blocked: plan cap 200 scheduled posts,
2026-10-19,19:00,echo,youtube,36129,HAL-017,mare-nightstand,blocked: plan cap 200 scheduled posts,
2026-10-19,19:00,echo,facebook,30840,HAL-017,mare-bedroom,blocked: plan cap 200 scheduled posts,
2026-10-21,19:00,echo,youtube,36129,HAL-005,coffinbell,blocked: plan cap 200 scheduled posts,
2026-10-21,19:00,echo,facebook,30840,HAL-005,coffinbell,blocked: plan cap 200 scheduled posts,
2026-10-29,19:00,echo,youtube,36129,HAL-018,lugnano,blocked: plan cap 200 scheduled posts,
2026-10-29,19:00,echo,facebook,30840,HAL-018,lugnano,blocked: plan cap 200 scheduled posts,
2026-09-29,15:00,club,instagram,45886,TRL-001,trailer,staged awaiting queue room,
2026-09-29,15:00,club,tiktok,41488,TRL-001,trailer,staged awaiting queue room,
2026-09-29,19:00,echo,youtube,36129,TRL-001,trailer,staged awaiting queue room,
2026-09-29,19:00,echo,facebook,30840,TRL-001,trailer,staged awaiting queue room,
2026-10-05,15:00,club,instagram,45886,HAL-002,carousel turnip slides 1-5,staged awaiting queue room,
2026-10-05,15:00,club,tiktok,41488,HAL-002,carousel turnip slides 1-5,staged awaiting queue room,
2026-10-09,15:00,club,instagram,45886,HAL-015,carousel snick slides 1-5,staged awaiting queue room,
2026-10-09,15:00,club,tiktok,41488,HAL-015,carousel snick slides 1-5,staged awaiting queue room,
2026-10-09,19:00,echo,youtube,36129,HAL-002,SLIDES-turnip.mp4,staged awaiting queue room,
2026-10-09,19:00,echo,facebook,30840,HAL-002,carousel turnip slides 1-5,staged awaiting queue room,
2026-10-12,15:00,club,instagram,45886,HAL-012,carousel casper slides 1-5,staged awaiting queue room,
2026-10-12,15:00,club,tiktok,41488,HAL-012,carousel casper slides 1-5,staged awaiting queue room,
2026-10-13,15:00,club,instagram,45886,HAL-013,halloweentown-v2 kitchen cut,staged awaiting queue room and bed decision,
2026-10-13,15:00,club,tiktok,41488,HAL-013,halloweentown-v2 kitchen cut,staged awaiting queue room and bed decision,
2026-10-13,19:00,echo,youtube,36129,HAL-015,SLIDES-snick.mp4,staged awaiting queue room,
2026-10-13,19:00,echo,facebook,30840,HAL-015,carousel snick slides 1-5,staged awaiting queue room,
2026-10-14,15:00,club,instagram,45886,HAL-014,gb-bike,staged awaiting queue room,
2026-10-14,15:00,club,tiktok,41488,HAL-014,gb-rack,staged awaiting queue room,
2026-10-16,15:00,club,instagram,45886,HAL-010,nbc-oak,staged awaiting queue room,
2026-10-16,15:00,club,tiktok,41488,HAL-010,nbc-crt,staged awaiting queue room,
2026-10-16,19:00,echo,youtube,36129,HAL-012,SLIDES-casper.mp4,staged awaiting queue room,
2026-10-16,19:00,echo,facebook,30840,HAL-012,carousel casper slides 1-5,staged awaiting queue room,
2026-10-17,19:00,echo,youtube,36129,HAL-013,halloweentown-v2 kitchen cut,staged awaiting queue room and bed decision,
2026-10-17,19:00,echo,facebook,30840,HAL-013,halloweentown-v2 kitchen cut,staged awaiting queue room and bed decision,
2026-10-20,15:00,club,instagram,45886,HAL-005,carousel coffinbell slides 1-5,staged awaiting queue room,
2026-10-20,15:00,club,tiktok,41488,HAL-005,carousel coffinbell slides 1-5,staged awaiting queue room,
2026-10-22,15:00,club,instagram,45886,HAL-017,mare-weighted,staged awaiting queue room,
2026-10-22,15:00,club,tiktok,41488,HAL-017,mare-rocking,staged awaiting queue room,
2026-10-24,19:00,echo,youtube,36129,HAL-005,SLIDES-coffinbell.mp4,staged awaiting queue room,
2026-10-24,19:00,echo,facebook,30840,HAL-005,carousel coffinbell slides 1-5,staged awaiting queue room,
2026-10-26,15:00,club,instagram,45886,CDN-001,countdown-ig doorway,staged awaiting queue room,
2026-10-26,15:00,club,tiktok,41488,CDN-001,countdown-tt pyre,staged awaiting queue room,
2026-10-28,15:00,club,instagram,45886,HAL-018,carousel lugnano slides 1-5,staged awaiting queue room,
2026-10-28,15:00,club,tiktok,41488,HAL-018,carousel lugnano slides 1-5,staged awaiting queue room,
2026-10-30,19:00,echo,youtube,36129,CDN-001,countdown-tt pyre,staged awaiting queue room,
2026-10-30,19:00,echo,facebook,30840,CDN-001,countdown-ig doorway,staged awaiting queue room,
